image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000700_rm406845440_1955516_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6de11265031b7d91c9a.jpg,500,500,0,62b1eab5bb1886000cafda6f,hu,0,NeuralMarker,146,233,2,153,252,2,156,266,2,160,279,2,165,295,2,169,309,2,174,323,2,182,340,2,189,354,2,199,367,2,210,377,2,225,381,2,257,384,2,282,375,2,299,366,2,309,354,2,327,341,2,342,326,2,348,305,2,351,282,2,309,170,2,278,161,2,248,169,2,283,191,2,180,167,2,159,163,2,150,170,2,178,194,2,209,212,2,231,215,2,206,228,2,236,232,2,197,244,2,234,244,2,216,257,2,200,323,2,215,321,2,232,317,2,250,320,2,268,320,2,,,
nm0000700_rm4159210752_1955516_1988.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f411265031b7d91cca.jpg,327,327,0,62b1eab8bb1886000cafda72,hu,0,NeuralMarker,68,164,2,72,177,2,77,191,2,81,205,2,86,218,2,94,234,2,100,244,2,109,253,2,122,262,2,138,266,2,157,266,2,173,262,2,183,256,2,196,248,2,206,237,2,213,229,2,217,220,2,223,210,2,226,197,2,226,182,2,205,119,2,188,113,2,172,113,2,183,128,2,121,116,2,105,115,2,84,122,2,111,129,2,136,146,2,156,147,2,134,160,2,165,161,2,133,171,2,160,173,2,151,174,2,121,212,2,133,212,2,144,212,2,159,212,2,173,215,2,,,
nm0000700_rm4176197888_1955516_2011.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f911265031b7d91cd6.jpg,500,500,0,62b1eabcbb1886000cafda7f,hu,0,NeuralMarker,125,224,2,125,249,2,122,267,2,119,288,2,118,304,2,119,320,2,128,336,2,139,350,2,148,366,2,163,376,2,183,392,2,200,401,2,229,396,2,260,391,2,278,382,2,301,370,2,311,354,2,322,339,2,329,317,2,339,295,2,335,209,2,314,191,2,290,187,2,294,215,2,206,171,2,178,161,2,157,164,2,187,193,2,214,232,2,244,241,2,200,246,2,244,264,2,202,268,2,240,279,2,217,279,2,178,308,2,193,314,2,211,317,2,231,321,2,257,324,2,,,
nm0000700_rm522754560_1955516_2001.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6df11265031b7d91c9c.jpg,168,167,0,62b1eabfbb1886000cafda82,hu,0,NeuralMarker,52,92,2,52,97,2,53,103,2,54,108,2,56,112,2,59,117,2,64,123,2,68,126,2,73,129,2,78,131,2,84,135,2,91,136,2,99,136,2,106,134,2,110,129,2,114,125,2,117,121,2,120,114,2,122,110,2,124,106,2,118,58,2,109,56,2,103,56,2,111,68,2,78,56,2,70,58,2,65,60,2,75,68,2,85,77,2,100,77,2,87,86,2,99,85,2,84,91,2,101,91,2,94,93,2,79,107,2,86,110,2,93,109,2,103,109,2,109,105,2,,,
nm0000800_rm1075025920_1949104_1995.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f611265031b7d91cd0.jpg,445,444,0,62b1ead5bb1886000cafda85,hu,0,NeuralMarker,131,254,2,137,267,2,144,283,2,153,299,2,160,313,2,169,323,2,182,335,2,203,338,2,220,338,2,244,336,2,256,330,2,267,324,2,276,317,2,285,307,2,296,296,2,302,288,2,308,277,2,313,260,2,313,248,2,313,232,2,278,163,2,264,149,2,234,153,2,250,178,2,169,172,2,148,172,2,129,179,2,153,194,2,187,203,2,213,195,2,186,218,2,216,212,2,187,234,2,221,231,2,206,239,2,195,281,2,215,280,2,229,277,2,246,271,2,257,265,2,,,
nm0000800_rm1715646464_1949104_1992.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fe11265031b7d91ce1.jpg,419,419,0,62b1ead8bb1886000cafda88,hu,0,NeuralMarker,144,209,2,146,218,2,147,226,2,150,236,2,152,249,2,157,263,2,161,275,2,167,284,2,172,294,2,180,302,2,194,308,2,211,317,2,225,319,2,247,318,2,261,310,2,279,300,2,294,290,2,302,277,2,309,259,2,317,235,2,302,158,2,285,153,2,259,152,2,276,168,2,208,153,2,184,148,2,170,149,2,186,163,2,222,181,2,244,178,2,220,188,2,246,190,2,218,203,2,250,208,2,235,214,2,204,246,2,220,253,2,235,253,2,250,253,2,264,249,2,,,
nm0000800_rm1956092416_1949104_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f511265031b7d91ccd.jpg,171,171,0,62b1eadbbb1886000cafda8b,hu,0,NeuralMarker,48,79,2,49,85,2,49,91,2,49,96,2,51,102,2,53,107,2,56,112,2,60,116,2,67,122,2,74,127,2,81,128,2,88,128,2,93,127,2,97,124,2,102,121,2,107,116,2,109,112,2,113,108,2,118,100,2,119,92,2,108,56,2,102,54,2,94,56,2,102,64,2,72,57,2,64,55,2,54,54,2,60,62,2,77,70,2,88,71,2,75,76,2,89,78,2,77,85,2,90,85,2,83,87,2,72,102,2,78,103,2,84,104,2,91,102,2,97,100,2,,,
nm0000800_rm1972869632_1949104_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f311265031b7d91cc8.jpg,231,232,0,62b1eadfbb1886000cafda98,hu,0,NeuralMarker,64,118,2,65,126,2,67,131,2,67,136,2,69,143,2,73,150,2,79,157,2,82,163,2,89,170,2,96,176,2,101,178,2,109,179,2,119,180,2,128,176,2,134,171,2,140,165,2,147,161,2,153,151,2,157,141,2,162,129,2,139,84,2,131,78,2,121,83,2,132,89,2,86,88,2,76,87,2,66,91,2,79,98,2,96,101,2,109,101,2,95,113,2,109,112,2,95,123,2,112,122,2,104,128,2,94,148,2,103,149,2,113,147,2,121,144,2,129,141,2,,,
nm0000800_rm1989646848_1949104_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f411265031b7d91ccb.jpg,235,236,0,62b1eae5bb1886000cafda9b,hu,0,NeuralMarker,68,114,2,69,122,2,69,127,2,72,134,2,73,141,2,74,149,2,76,155,2,81,164,2,87,172,2,95,179,2,104,182,2,113,185,2,125,184,2,132,181,2,142,176,2,150,169,2,156,162,2,160,157,2,163,149,2,170,139,2,148,80,2,134,80,2,123,80,2,134,91,2,91,84,2,84,82,2,74,81,2,84,96,2,101,102,2,113,102,2,101,111,2,114,111,2,100,120,2,115,120,2,109,125,2,99,150,2,108,151,2,117,149,2,126,148,2,134,144,2,,,
nm0000800_rm2006424064_1949104_2000.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f711265031b7d91cd3.jpg,138,138,0,62b1eae7bb1886000cafda9e,hu,0,NeuralMarker,39,65,2,39,69,2,41,74,2,43,80,2,46,85,2,48,90,2,51,96,2,53,100,2,58,104,2,62,107,2,70,107,2,75,107,2,79,106,2,82,102,2,87,99,2,90,95,2,93,91,2,95,86,2,97,81,2,97,73,2,87,50,2,77,48,2,71,50,2,78,54,2,54,52,2,48,51,2,44,53,2,49,58,2,59,64,2,67,64,2,58,69,2,67,70,2,60,73,2,67,73,2,63,75,2,59,87,2,64,88,2,68,86,2,73,85,2,77,84,2,,,
